time,latitude,longitude,temperature,gas1,gas2,voc,humidity,light,sound
37,0.377740689,0.798814401,70.78514559,0.717915764,0.85551733,0.461322375,0.070071923,0.160525361,0.939361774
38,0.175853546,0.093082935,64.42779635,0.203268071,0.022773871,0.73052685,0.409644676,0.642958905,0.793072498
39,0.722848126,0.616956996,15.65286114,0.092838114,0.38124557,0.536839564,0.862984065,0.74621226,0.364398193
40,0.889170219,0.24754235,96.16191341,0.507967404,0.539379138,0.433590679,0.494591649,0.497122125,0.948464721
41,0.830422156,0.488681343,78.18224697,0.004914363,0.130141591,0.618863103,0.10608482,0.298096445,0.8999222
42,0.572143158,0.522402672,43.21282266,0.305725135,0.70671336,0.111729197,0.804375345,0.361817902,0.890242249
43,0.947662027,0.802490331,83.40648276,0.843577702,0.145361201,0.763542006,0.026070666,0.595274367,0.677782006
44,0.603252694,0.811566156,87.21912621,0.817382713,0.492264278,0.952019295,0.87934053,0.258163015,0.875059097
45,0.601093359,0.426398183,46.6682565,0.768376325,0.439967599,0.012665763,0.427729774,0.174363761,0.686181441
46,0.836907135,0.828779784,57.21213623,0.569793101,0.893243177,0.785732459,0.941430924,0.349098624,0.333598195
47,0.312333457,0.775285097,8.682322091,0.216019317,0.767813168,0.11349375,0.006174182,0.96926624,0.910728636
48,0.379237397,0.559425201,88.96291443,0.951467434,0.382186914,0.530875661,0.473297592,0.727519199,0.359141563
49,0.550907261,0.541526637,49.32886595,0.622018178,0.054181637,0.063508687,0.404170051,0.892051756,0.572020476
50,0.240149877,0.897634218,77.76791411,0.585006187,0.759443288,0.691463855,0.930296477,0.511427081,0.360533971
51,0.672292485,0.06862875,77.16529169,0.303659493,0.633129751,0.673611325,0.752477519,0.145374948,0.366810322
52,0.486339441,0.465548598,95.7678395,0.914190399,0.112627359,0.913166174,0.825762837,0.278660595,0.826314783
53,0.807153246,0.552770332,43.51733132,0.65880235,0.582731334,0.486187445,0.108129051,0.236958011,0.360862894
54,0.688606957,0.91256888,17.82498339,0.058215609,0.503243821,0.737084957,0.296141406,0.837857427,0.051621835
55,0.758269657,0.935890211,94.84483903,0.657721423,0.322699634,0.180079524,0.602902908,0.544390055,0.632774139
56,0.97428907,0.672766833,94.38853784,0.405629774,0.614714024,0.741867366,0.046888685,0.361963792,0.080375285
57,0.09528767,0.292804168,2.968758274,0.582290835,0.098392968,0.449596963,0.57389298,0.654086836,0.141120724
58,0.962942196,0.6390947,73.11622097,0.701681352,0.031582469,0.489784947,0.611042773,0.476456081,0.27714973
59,0.462081814,0.307193668,49.84536265,0.113943608,0.844255456,0.012467417,0.981084639,0.825727129,0.730980796
60,0.837048583,0.252776893,31.99901227,0.386473224,0.280037924,0.25338947,0.851526302,0.124591658,0.505962502
61,0.556860336,0.261387793,96.7595349,0.041459278,0.619293834,0.421072588,0.830979032,0.819719676,0.137071704
62,0.469400897,0.958895607,87.0085095,0.59921333,0.862946757,0.478415123,0.921368142,0.688347474,0.935044685
63,0.657820332,0.075321069,55.16520877,0.486475929,0.146144833,0.548430659,0.694466549,0.662844331,0.793819317
64,0.581398704,0.422401095,47.53313246,0.837359784,0.734840207,0.064936771,0.656145704,0.347483316,0.939932969
65,0.07930554,0.979946377,27.70980918,0.893732559,0.013951504,0.67925302,0.356528662,0.014181791,0.002369296
66,0.006140758,0.952765213,2.301850255,0.615189461,0.423611259,0.519092764,0.686214311,0.04511281,0.196453467
67,0.339819769,0.644640299,55.65383009,0.442309431,0.728034218,0.924633049,0.338382676,0.471074429,0.002452006
68,0.389596731,0.629763386,56.53823165,0.912599936,0.393493862,0.080979289,0.016891163,0.000601968,0.553321591
69,0.658225243,0.471258793,75.91171785,0.394698595,0.616656309,0.626081568,0.555606469,0.922624641,0.545724987
70,0.05146304,0.595284762,87.1026294,0.684592601,0.212506476,0.032394286,0.547462836,0.652740096,0.54556923
71,0.416287108,0.642177253,85.6676148,0.194508726,0.847881293,0.851487613,0.079442783,0.080548661,0.136341342
72,0.015310228,0.800515809,68.08471638,0.090463806,0.411305502,0.917686906,0.372169506,0.255068637,0.192632562
73,0.434821551,0.47768978,97.85805979,0.743492765,0.085579273,0.413790947,0.644209308,0.546237992,0.158308556
74,0.800395136,0.080964296,79.61705307,0.333074047,0.241608198,0.081604679,0.835769954,0.561759667,0.509679121
75,0.414719566,0.990679526,24.40100905,0.927190152,0.418819489,0.798548261,0.162270114,0.800170043,0.313178706
76,0.243038214,0.518846661,3.227090195,0.355918646,0.690422338,0.920994144,0.92574001,0.828539025,0.509526307
77,0.946475094,0.15399345,46.90410444,0.279652368,0.731916558,0.885607614,0.811812974,0.824786967,0.831729348
78,0.594473585,0.794073089,35.78663922,0.120878298,0.163370118,0.992181273,0.745974706,0.666402318,0.70377017
79,0.315988612,0.170612447,87.27718611,0.755344511,0.206435817,0.354415005,0.420745305,0.931947627,0.975939182
80,0.854332025,0.923224605,64.8107381,0.966305806,0.886093639,0.588188518,0.937401347,0.09123955,0.388033039
81,0.876507107,0.427792512,35.01914485,0.509687599,0.960588266,0.607132171,0.551989617,0.39950618,0.402820841
82,0.341604875,0.508718266,30.63136079,0.051836158,0.482922291,0.620923825,0.444303157,0.657620707,0.81213935
83,0.00590982,0.572903642,76.87300134,0.840489661,0.623695743,0.225303791,0.336478241,0.514285362,0.597208211
84,0.975474671,0.191357433,39.95187835,0.644846466,0.613374822,0.567945664,0.497672589,0.951122836,0.932497188
85,0.56390499,0.194359048,40.3816741,0.49396026,0.539706153,0.891455793,0.46071693,0.989107861,0.096046353
86,0.963314088,0.655448514,27.62836806,0.209254127,0.219150201,0.75195776,0.268764556,0.738255886,0.671471542
87,0.330556243,0.337462569,28.69140951,0.774875746,0.037538895,0.746050316,0.385042209,0.384143023,0.688932191
88,0.237305091,0.31988643,51.48710872,0.158560515,0.366657082,0.703853021,0.5836477,0.401718075,0.333673719
89,0.294667368,0.435410142,72.50259526,0.554625264,0.714984711,0.70123685,0.049227257,0.722435565,0.200694733
90,0.873044083,0.713950846,93.41082622,0.666251268,0.9352256,0.931366326,0.646927013,0.468233134,0.563015632
91,0.999918604,0.735635451,56.60273816,0.855217317,0.480019188,0.866340089,0.42425412,0.511951514,0.734746373
92,0.762195995,0.62575759,62.44818331,0.811953742,0.372633218,0.772904622,0.822668741,0.763140414,0.328450163
93,0.575092116,0.286138447,55.94037757,0.843929145,0.91678045,0.152579159,0.41389513,0.509123173,0.959888767
94,0.475031912,0.164348839,9.131587402,0.729142849,0.342475227,0.21803767,0.928714222,0.384812919,0.46909598
95,0.541059565,0.54683577,41.17218646,0.75995164,0.76883846,0.069901374,0.984275,0.630656936,0.827259285
96,0.839489295,0.360694791,90.89426666,0.318012878,0.659372064,0.881809958,0.70280871,0.866495992,0.007975589
97,0.204928471,0.464422486,71.83912892,0.949032218,0.121642426,0.866737929,0.142888387,0.172725217,0.853604343
98,0.797519369,0.713826673,34.32511838,0.962547276,0.49343816,0.491195796,0.607520364,0.650081209,0.437108064
99,0.924749234,0.619169605,2.847401469,0.83261946,0.021256464,0.138278448,0.28365674,0.602418708,0.786547949
100,0.409515631,0.56836277,40.70770086,0.975885061,0.151804528,0.603761647,0.775645044,0.186844603,0.090441302
